Price,Adj Close,Close,High,Low,Open,Volume
Ticker,Z74.SI,Z74.SI,Z74.SI,Z74.SI,Z74.SI,Z74.SI
Date,,,,,,
2023-02-20,2.3231005668640137,2.440000057220459,2.450000047683716,2.430000066757202,2.440000057220459,17099000
2023-02-21,2.313579797744751,2.430000066757202,2.450000047683716,2.430000066757202,2.440000057220459,11575400
2023-02-22,2.313579797744751,2.430000066757202,2.440000057220459,2.4200000762939453,2.430000066757202,15550400
2023-02-23,2.2945380210876465,2.4100000858306885,2.440000057220459,2.4000000953674316,2.440000057220459,19963700
2023-02-24,2.2945380210876465,2.4100000858306885,2.440000057220459,2.390000104904175,2.4100000858306885,25005000
2023-02-27,2.2659754753112793,2.380000114440918,2.4200000762939453,2.380000114440918,2.4000000953674316,28584400
2023-02-28,2.2564542293548584,2.369999885559082,2.4000000953674316,2.369999885559082,2.380000114440918,33382400
2023-03-01,2.285017251968384,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,19973756
2023-03-02,2.275496244430542,2.390000104904175,2.4100000858306885,2.369999885559082,2.4100000858306885,21151900
2023-03-03,2.2564542293548584,2.369999885559082,2.430000066757202,2.359999895095825,2.4000000953674316,32086400
2023-03-06,2.275496244430542,2.390000104904175,2.4000000953674316,2.3499999046325684,2.380000114440918,19117400
2023-03-07,2.275496244430542,2.390000104904175,2.4100000858306885,2.369999885559082,2.4000000953674316,12160900
2023-03-08,2.2945380210876465,2.4100000858306885,2.4200000762939453,2.390000104904175,2.390000104904175,20364100
2023-03-09,2.275496244430542,2.390000104904175,2.430000066757202,2.390000104904175,2.4100000858306885,13228600
2023-03-10,2.2469332218170166,2.359999895095825,2.390000104904175,2.359999895095825,2.380000114440918,24147696
2023-03-13,2.2183706760406494,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.359999895095825,31558400
2023-03-14,2.2659754753112793,2.380000114440918,2.380000114440918,2.309999942779541,2.3299999237060547,23730200
2023-03-15,2.275496244430542,2.390000104904175,2.4200000762939453,2.369999885559082,2.380000114440918,17758000
2023-03-16,2.2659754753112793,2.380000114440918,2.4000000953674316,2.359999895095825,2.380000114440918,20347600
2023-03-17,2.3040590286254883,2.4200000762939453,2.430000066757202,2.380000114440918,2.4000000953674316,33894800
2023-03-20,2.285017251968384,2.4000000953674316,2.430000066757202,2.369999885559082,2.4200000762939453,15919400
2023-03-21,2.285017251968384,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,18406000
2023-03-22,2.2945380210876465,2.4100000858306885,2.440000057220459,2.4000000953674316,2.4200000762939453,28999500
2023-03-23,2.285017251968384,2.4000000953674316,2.4100000858306885,2.369999885559082,2.390000104904175,26199900
2023-03-24,2.2659754753112793,2.380000114440918,2.4100000858306885,2.369999885559082,2.4000000953674316,21213000
2023-03-27,2.2945380210876465,2.4100000858306885,2.4200000762939453,2.380000114440918,2.390000104904175,22958900
2023-03-28,2.313579797744751,2.430000066757202,2.440000057220459,2.4100000858306885,2.4200000762939453,24955600
2023-03-29,2.3231005668640137,2.440000057220459,2.440000057220459,2.4100000858306885,2.430000066757202,20826300
2023-03-30,2.3326215744018555,2.450000047683716,2.4600000381469727,2.430000066757202,2.440000057220459,19132400
2023-03-31,2.342142343521118,2.4600000381469727,2.4800000190734863,2.440000057220459,2.450000047683716,21910800
2023-04-03,2.3707051277160645,2.490000009536743,2.5,2.4800000190734863,2.490000009536743,25697900
2023-04-04,2.389747142791748,2.509999990463257,2.5199999809265137,2.490000009536743,2.5,28931800
2023-04-05,2.3992676734924316,2.5199999809265137,2.5299999713897705,2.490000009536743,2.509999990463257,23690200
2023-04-06,2.3802261352539062,2.5,2.5299999713897705,2.490000009536743,2.509999990463257,10185100
2023-04-10,2.389747142791748,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,5287000
2023-04-11,2.3707051277160645,2.490000009536743,2.5199999809265137,2.4700000286102295,2.509999990463257,11999200
2023-04-12,2.3707051277160645,2.490000009536743,2.5,2.4700000286102295,2.5,14960673
2023-04-13,2.389747142791748,2.509999990463257,2.509999990463257,2.4800000190734863,2.5,9464800
2023-04-14,2.3802261352539062,2.5,2.5199999809265137,2.490000009536743,2.509999990463257,19586300
2023-04-17,2.4087886810302734,2.5299999713897705,2.5299999713897705,2.5,2.5,31653600
2023-04-18,2.4087886810302734,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5299999713897705,19316700
2023-04-19,2.418309450149536,2.5399999618530273,2.5399999618530273,2.5199999809265137,2.5399999618530273,11521300
2023-04-20,2.427830696105957,2.549999952316284,2.549999952316284,2.5,2.5299999713897705,22857100
2023-04-21,2.4373514652252197,2.559999942779541,2.559999942779541,2.5299999713897705,2.5399999618530273,26698000
2023-04-24,2.418309450149536,2.5399999618530273,2.559999942779541,2.5299999713897705,2.559999942779541,12648700
2023-04-25,2.342142343521118,2.4600000381469727,2.5399999618530273,2.440000057220459,2.5299999713897705,39129100
2023-04-26,2.3707051277160645,2.490000009536743,2.5,2.440000057220459,2.440000057220459,21755500
2023-04-27,2.418309450149536,2.5399999618530273,2.5399999618530273,2.5,2.509999990463257,29017400
2023-04-28,2.427830696105957,2.549999952316284,2.549999952316284,2.5299999713897705,2.549999952316284,20682700
2023-05-02,2.4373514652252197,2.559999942779541,2.5799999237060547,2.5399999618530273,2.559999942779541,22281100
2023-05-03,2.4468722343444824,2.569999933242798,2.569999933242798,2.5399999618530273,2.549999952316284,21342300
2023-05-04,2.465914249420166,2.5899999141693115,2.5999999046325684,2.559999942779541,2.569999933242798,22466600
2023-05-05,2.465914249420166,2.5899999141693115,2.5899999141693115,2.569999933242798,2.5799999237060547,11355200
2023-05-08,2.465914249420166,2.5899999141693115,2.609999895095825,2.569999933242798,2.5999999046325684,11882400
2023-05-09,2.456393003463745,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5899999141693115,12821600
2023-05-10,2.4468722343444824,2.569999933242798,2.5799999237060547,2.549999952316284,2.569999933242798,17157100
2023-05-11,2.456393003463745,2.5799999237060547,2.5899999141693115,2.569999933242798,2.569999933242798,18005800
2023-05-12,2.4468722343444824,2.569999933242798,2.5799999237060547,2.559999942779541,2.569999933242798,9165600
2023-05-15,2.427830696105957,2.549999952316284,2.5899999141693115,2.549999952316284,2.5799999237060547,10744100
2023-05-16,2.456393003463745,2.5799999237060547,2.5799999237060547,2.549999952316284,2.559999942779541,11376400
2023-05-17,2.418309450149536,2.5399999618530273,2.5799999237060547,2.5299999713897705,2.569999933242798,17607300
2023-05-18,2.427830696105957,2.549999952316284,2.569999933242798,2.549999952316284,2.549999952316284,9366800
2023-05-19,2.4373514652252197,2.559999942779541,2.559999942779541,2.5399999618530273,2.549999952316284,10351300
2023-05-22,2.427830696105957,2.549999952316284,2.549999952316284,2.5299999713897705,2.549999952316284,7125900
2023-05-23,2.418309450149536,2.5399999618530273,2.559999942779541,2.5299999713897705,2.549999952316284,9994200
2023-05-24,2.4373514652252197,2.559999942779541,2.559999942779541,2.5299999713897705,2.5399999618530273,10228200
2023-05-25,2.4087886810302734,2.5299999713897705,2.569999933242798,2.5199999809265137,2.559999942779541,21019900
2023-05-26,2.35166335105896,2.4700000286102295,2.559999942779541,2.430000066757202,2.5299999713897705,42074200
2023-05-29,2.35166335105896,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4700000286102295,21020700
2023-05-30,2.3802261352539062,2.5,2.5199999809265137,2.4800000190734863,2.4800000190734863,19258600
2023-05-31,2.3707051277160645,2.490000009536743,2.5199999809265137,2.4700000286102295,2.490000009536743,46931600
2023-06-01,2.3802261352539062,2.5,2.5,2.4800000190734863,2.490000009536743,15530800
2023-06-05,2.3611841201782227,2.4800000190734863,2.5199999809265137,2.4600000381469727,2.5199999809265137,25345900
2023-06-06,2.35166335105896,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4700000286102295,18414300
2023-06-07,2.3326215744018555,2.450000047683716,2.4800000190734863,2.440000057220459,2.4700000286102295,15140800
2023-06-08,2.3326215744018555,2.450000047683716,2.4800000190734863,2.430000066757202,2.450000047683716,16155400
2023-06-09,2.313579797744751,2.430000066757202,2.450000047683716,2.4200000762939453,2.450000047683716,17916900
2023-06-12,2.3231005668640137,2.440000057220459,2.4700000286102295,2.430000066757202,2.430000066757202,22281800
2023-06-13,2.342142343521118,2.4600000381469727,2.490000009536743,2.430000066757202,2.440000057220459,22613300
2023-06-14,2.3707051277160645,2.490000009536743,2.5,2.4600000381469727,2.4700000286102295,15307200
2023-06-15,2.3992676734924316,2.5199999809265137,2.5299999713897705,2.4800000190734863,2.490000009536743,15908600
2023-06-16,2.418309450149536,2.5399999618530273,2.569999933242798,2.5299999713897705,2.5299999713897705,43973700
2023-06-19,2.4087886810302734,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5299999713897705,5537792
2023-06-20,2.389747142791748,2.509999990463257,2.5399999618530273,2.5,2.5299999713897705,12993900
2023-06-21,2.3707051277160645,2.490000009536743,2.5199999809265137,2.4700000286102295,2.490000009536743,20814200
2023-06-22,2.3802261352539062,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,16726100
2023-06-23,2.3802261352539062,2.5,2.5199999809265137,2.4700000286102295,2.5,29688800
2023-06-26,2.3611841201782227,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5,13217600
2023-06-27,2.4087886810302734,2.5299999713897705,2.5399999618530273,2.490000009536743,2.490000009536743,19717600
2023-06-28,2.3992676734924316,2.5199999809265137,2.559999942779541,2.5199999809265137,2.549999952316284,17897700
2023-06-30,2.3802261352539062,2.5,2.549999952316284,2.5,2.549999952316284,22500300
2023-07-03,2.3992676734924316,2.5199999809265137,2.5399999618530273,2.490000009536743,2.5,17779400
2023-07-04,2.4373514652252197,2.559999942779541,2.559999942779541,2.5199999809265137,2.5199999809265137,17699800
2023-07-05,2.4087886810302734,2.5299999713897705,2.559999942779541,2.5199999809265137,2.559999942779541,14027000
2023-07-06,2.3707051277160645,2.490000009536743,2.549999952316284,2.490000009536743,2.5299999713897705,16346300
2023-07-07,2.3611841201782227,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4800000190734863,14829800
2023-07-10,2.3611841201782227,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4800000190734863,14019300
2023-07-11,2.3707051277160645,2.490000009536743,2.509999990463257,2.4800000190734863,2.5,11417300
2023-07-12,2.389747142791748,2.509999990463257,2.5199999809265137,2.490000009536743,2.490000009536743,11730000
2023-07-13,2.427830696105957,2.549999952316284,2.559999942779541,2.5199999809265137,2.5299999713897705,22893300
2023-07-14,2.456393003463745,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.559999942779541,18979000
2023-07-17,2.456393003463745,2.5799999237060547,2.5799999237060547,2.549999952316284,2.569999933242798,10544200
2023-07-18,2.4373514652252197,2.559999942779541,2.569999933242798,2.5399999618530273,2.569999933242798,13099800
2023-07-19,2.4373514652252197,2.559999942779541,2.569999933242798,2.5399999618530273,2.559999942779541,11297600
2023-07-20,2.4468722343444824,2.569999933242798,2.5799999237060547,2.5399999618530273,2.559999942779541,13913300
2023-07-21,2.4754350185394287,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,15528200
2023-07-24,2.494476795196533,2.619999885559082,2.630000114440918,2.5999999046325684,2.5999999046325684,17160400
2023-07-25,2.513518810272217,2.640000104904175,2.6500000953674316,2.619999885559082,2.630000114440918,23655100
2023-07-26,2.513518810272217,2.640000104904175,2.6600000858306885,2.630000114440918,2.640000104904175,17834800
2023-07-27,2.5230398178100586,2.6500000953674316,2.6600000858306885,2.630000114440918,2.6500000953674316,17593600
2023-07-28,2.5325605869293213,2.6600000858306885,2.6700000762939453,2.630000114440918,2.6500000953674316,30274200
2023-07-31,2.5325605869293213,2.6600000858306885,2.680000066757202,2.630000114440918,2.6600000858306885,16332000
2023-08-01,2.513518810272217,2.640000104904175,2.6700000762939453,2.630000114440918,2.6700000762939453,23791500
2023-08-02,2.3645336627960205,2.4600000381469727,2.5199999809265137,2.450000047683716,2.5,55284400
2023-08-03,2.316474199295044,2.4100000858306885,2.450000047683716,2.4100000858306885,2.450000047683716,32240800
2023-08-04,2.3453099727630615,2.440000057220459,2.490000009536743,2.430000066757202,2.4800000190734863,22341900
2023-08-07,2.374145746231079,2.4700000286102295,2.4800000190734863,2.430000066757202,2.440000057220459,11475000
2023-08-08,2.3645336627960205,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4700000286102295,7726500
2023-08-10,2.374145746231079,2.4700000286102295,2.4700000286102295,2.450000047683716,2.4600000381469727,12476200
2023-08-11,2.3453099727630615,2.440000057220459,2.4700000286102295,2.430000066757202,2.4600000381469727,17735600
2023-08-14,2.316474199295044,2.4100000858306885,2.440000057220459,2.4100000858306885,2.440000057220459,18255400
2023-08-15,2.3068625926971436,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4000000953674316,12018500
2023-08-16,2.2780263423919678,2.369999885559082,2.4000000953674316,2.359999895095825,2.390000104904175,25417800
2023-08-17,2.2684144973754883,2.359999895095825,2.380000114440918,2.359999895095825,2.359999895095825,29120000
2023-08-18,2.2491908073425293,2.3399999141693115,2.369999885559082,2.319999933242798,2.3499999046325684,28025800
2023-08-21,2.2491908073425293,2.3399999141693115,2.359999895095825,2.319999933242798,2.3299999237060547,33802400
2023-08-22,2.229966878890991,2.319999933242798,2.3499999046325684,2.319999933242798,2.3399999141693115,25580600
2023-08-23,2.2395787239074707,2.3299999237060547,2.3399999141693115,2.319999933242798,2.319999933242798,15836500
2023-08-24,2.258802652359009,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3299999237060547,21004100
2023-08-25,2.2491908073425293,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3399999141693115,22716000
2023-08-28,2.2684144973754883,2.359999895095825,2.380000114440918,2.3399999141693115,2.3499999046325684,25763700
2023-08-29,2.2684144973754883,2.359999895095825,2.369999885559082,2.3499999046325684,2.359999895095825,10289100
2023-08-30,2.2684144973754883,2.359999895095825,2.4000000953674316,2.3499999046325684,2.380000114440918,26269000
2023-08-31,2.2876386642456055,2.380000114440918,2.380000114440918,2.3499999046325684,2.369999885559082,16992800
2023-09-04,2.2684144973754883,2.359999895095825,2.390000104904175,2.359999895095825,2.359999895095825,10377600
2023-09-05,2.258802652359009,2.3499999046325684,2.369999885559082,2.3499999046325684,2.359999895095825,10090100
2023-09-06,2.2491908073425293,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3399999141693115,15686100
2023-09-07,2.2491908073425293,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3299999237060547,8521100
2023-09-08,2.229966878890991,2.319999933242798,2.3499999046325684,2.319999933242798,2.3399999141693115,15809200
2023-09-11,2.2491908073425293,2.3399999141693115,2.3399999141693115,2.319999933242798,2.319999933242798,9161000
2023-09-12,2.2395787239074707,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3399999141693115,9665800
2023-09-13,2.2395787239074707,2.3299999237060547,2.3399999141693115,2.309999942779541,2.319999933242798,16517600
2023-09-14,2.2684144973754883,2.359999895095825,2.359999895095825,2.319999933242798,2.3299999237060547,18854296
2023-09-15,2.3068625926971436,2.4000000953674316,2.4100000858306885,2.359999895095825,2.369999885559082,30063300
2023-09-18,2.316474199295044,2.4100000858306885,2.440000057220459,2.4000000953674316,2.430000066757202,16980400
2023-09-19,2.374145746231079,2.4700000286102295,2.490000009536743,2.4100000858306885,2.4200000762939453,43254000
2023-09-20,2.3645336627960205,2.4600000381469727,2.4700000286102295,2.440000057220459,2.4600000381469727,18098500
2023-09-21,2.335698127746582,2.430000066757202,2.4700000286102295,2.4200000762939453,2.4600000381469727,16654400
2023-09-22,2.335698127746582,2.430000066757202,2.430000066757202,2.390000104904175,2.4100000858306885,12824900
2023-09-25,2.316474199295044,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4200000762939453,11833100
2023-09-26,2.3260862827301025,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4100000858306885,16351200
2023-09-27,2.3068625926971436,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4000000953674316,16580600
2023-09-28,2.316474199295044,2.4100000858306885,2.430000066757202,2.390000104904175,2.4000000953674316,17831654
2023-09-29,2.3260862827301025,2.4200000762939453,2.430000066757202,2.4100000858306885,2.4200000762939453,11665800
2023-10-02,2.3453099727630615,2.440000057220459,2.4600000381469727,2.430000066757202,2.440000057220459,21542000
2023-10-03,2.335698127746582,2.430000066757202,2.440000057220459,2.4100000858306885,2.440000057220459,17086400
2023-10-04,2.258802652359009,2.3499999046325684,2.4000000953674316,2.3399999141693115,2.4000000953674316,34127100
2023-10-05,2.2780263423919678,2.369999885559082,2.390000104904175,2.3499999046325684,2.359999895095825,15110400
2023-10-06,2.2876386642456055,2.380000114440918,2.4000000953674316,2.359999895095825,2.369999885559082,8071200
2023-10-09,2.2876386642456055,2.380000114440918,2.390000104904175,2.359999895095825,2.380000114440918,6375600
2023-10-10,2.316474199295044,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4000000953674316,12040900
2023-10-11,2.3453099727630615,2.440000057220459,2.450000047683716,2.4200000762939453,2.440000057220459,16161800
2023-10-12,2.335698127746582,2.430000066757202,2.450000047683716,2.4200000762939453,2.430000066757202,16352600
2023-10-13,2.2876386642456055,2.380000114440918,2.4200000762939453,2.369999885559082,2.4200000762939453,23012700
2023-10-16,2.2876386642456055,2.380000114440918,2.4000000953674316,2.369999885559082,2.369999885559082,11806000
2023-10-17,2.297250509262085,2.390000104904175,2.4000000953674316,2.380000114440918,2.380000114440918,10401700
2023-10-18,2.297250509262085,2.390000104904175,2.4100000858306885,2.369999885559082,2.390000104904175,12895100
2023-10-19,2.2684144973754883,2.359999895095825,2.390000104904175,2.3499999046325684,2.380000114440918,16426900
2023-10-20,2.2395787239074707,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3299999237060547,17887400
2023-10-23,2.2203547954559326,2.309999942779541,2.3399999141693115,2.299999952316284,2.3299999237060547,16808600
2023-10-24,2.297250509262085,2.390000104904175,2.390000104904175,2.309999942779541,2.319999933242798,29077700
2023-10-25,2.2876386642456055,2.380000114440918,2.4000000953674316,2.369999885559082,2.390000104904175,15266400
2023-10-26,2.2780263423919678,2.369999885559082,2.390000104904175,2.3399999141693115,2.369999885559082,18749200
2023-10-27,2.258802652359009,2.3499999046325684,2.369999885559082,2.3299999237060547,2.359999895095825,16740400
2023-10-30,2.2876386642456055,2.380000114440918,2.390000104904175,2.3299999237060547,2.3299999237060547,15789100
2023-10-31,2.2876386642456055,2.380000114440918,2.4000000953674316,2.3499999046325684,2.390000104904175,17481500
2023-11-01,2.297250509262085,2.390000104904175,2.4000000953674316,2.369999885559082,2.380000114440918,11597000
2023-11-02,2.335698127746582,2.430000066757202,2.440000057220459,2.4100000858306885,2.4200000762939453,16109800
2023-11-03,2.35492205619812,2.450000047683716,2.4600000381469727,2.430000066757202,2.440000057220459,20050400
2023-11-06,2.374145746231079,2.4700000286102295,2.4700000286102295,2.450000047683716,2.4600000381469727,18230600
2023-11-07,2.3837575912475586,2.4800000190734863,2.4800000190734863,2.440000057220459,2.4600000381469727,21543200
2023-11-08,2.2684144973754883,2.359999895095825,2.430000066757202,2.3499999046325684,2.4000000953674316,62028100
2023-11-09,2.3068625926971436,2.4000000953674316,2.4100000858306885,2.380000114440918,2.380000114440918,24847100
2023-11-10,2.2684144973754883,2.359999895095825,2.390000104904175,2.3299999237060547,2.380000114440918,36265300
2023-11-14,2.258802652359009,2.3499999046325684,2.369999885559082,2.3299999237060547,2.359999895095825,33115700
2023-11-15,2.2876386642456055,2.380000114440918,2.390000104904175,2.3499999046325684,2.390000104904175,22847400
2023-11-16,2.2876386642456055,2.380000114440918,2.390000104904175,2.3499999046325684,2.369999885559082,21253200
2023-11-17,2.2896037101745605,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547,12618300
2023-11-20,2.2699503898620605,2.309999942779541,2.319999933242798,2.2799999713897705,2.319999933242798,43846000
2023-11-21,2.2109906673431396,2.25,2.2899999618530273,2.25,2.2899999618530273,77483500
2023-11-22,2.2502973079681396,2.2899999618530273,2.299999952316284,2.25,2.25,22464000
2023-11-23,2.2404706478118896,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2799999713897705,13578800
2023-11-24,2.2208173274993896,2.259999990463257,2.2899999618530273,2.259999990463257,2.2799999713897705,10379900
2023-11-27,2.2502973079681396,2.2899999618530273,2.299999952316284,2.25,2.259999990463257,17595200
2023-11-28,2.2404706478118896,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2899999618530273,16351700
2023-11-29,2.2502973079681396,2.2899999618530273,2.309999942779541,2.2799999713897705,2.2899999618530273,23316300
2023-11-30,2.2699503898620605,2.309999942779541,2.309999942779541,2.2799999713897705,2.2899999618530273,39975400
2023-12-01,2.2601237297058105,2.299999952316284,2.309999942779541,2.2799999713897705,2.299999952316284,14244000
2023-12-04,2.2404706478118896,2.2799999713897705,2.319999933242798,2.2799999713897705,2.299999952316284,18172400
2023-12-05,2.2601237297058105,2.299999952316284,2.309999942779541,2.2699999809265137,2.2799999713897705,21160800
2023-12-06,2.2896037101745605,2.3299999237060547,2.3299999237060547,2.2899999618530273,2.299999952316284,20087900
2023-12-07,2.2797770500183105,2.319999933242798,2.3299999237060547,2.2899999618530273,2.309999942779541,13998400
2023-12-08,2.2994303703308105,2.3399999141693115,2.3499999046325684,2.309999942779541,2.319999933242798,15818500
2023-12-11,2.2994303703308105,2.3399999141693115,2.3399999141693115,2.309999942779541,2.3399999141693115,12965700
2023-12-12,2.3190834522247314,2.359999895095825,2.380000114440918,2.3299999237060547,2.3499999046325684,26999400
2023-12-13,2.3387370109558105,2.380000114440918,2.380000114440918,2.3399999141693115,2.3499999046325684,19248851
2023-12-14,2.3583903312683105,2.4000000953674316,2.430000066757202,2.380000114440918,2.380000114440918,33916900
2023-12-15,2.3583903312683105,2.4000000953674316,2.4200000762939453,2.369999885559082,2.4200000762939453,45287431
2023-12-18,2.3583903312683105,2.4000000953674316,2.4200000762939453,2.359999895095825,2.380000114440918,16628200
2023-12-19,2.3780434131622314,2.4200000762939453,2.430000066757202,2.380000114440918,2.390000104904175,40528700
2023-12-20,2.3780434131622314,2.4200000762939453,2.440000057220459,2.4100000858306885,2.440000057220459,12763100
2023-12-21,2.3682167530059814,2.4100000858306885,2.440000057220459,2.390000104904175,2.4100000858306885,13191400
2023-12-22,2.3976967334747314,2.440000057220459,2.440000057220459,2.4100000858306885,2.4100000858306885,20257500
2023-12-26,2.3878700733184814,2.430000066757202,2.450000047683716,2.4200000762939453,2.450000047683716,6937700
2023-12-27,2.3780434131622314,2.4200000762939453,2.450000047683716,2.4000000953674316,2.430000066757202,28643700
2023-12-28,2.4173498153686523,2.4600000381469727,2.4700000286102295,2.430000066757202,2.440000057220459,32682200
2023-12-29,2.4271764755249023,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4600000381469727,26884300
2024-01-02,2.4075233936309814,2.450000047683716,2.4800000190734863,2.430000066757202,2.4600000381469727,15435500
2024-01-03,2.3878700733184814,2.430000066757202,2.450000047683716,2.4100000858306885,2.430000066757202,29792800
2024-01-04,2.3387370109558105,2.380000114440918,2.430000066757202,2.369999885559082,2.4200000762939453,36913500
2024-01-05,2.3092570304870605,2.3499999046325684,2.390000104904175,2.3299999237060547,2.369999885559082,44540300
2024-01-08,2.3289101123809814,2.369999885559082,2.390000104904175,2.3499999046325684,2.359999895095825,16692000
2024-01-09,2.3485636711120605,2.390000104904175,2.4200000762939453,2.359999895095825,2.369999885559082,24821300
2024-01-10,2.3387370109558105,2.380000114440918,2.4000000953674316,2.369999885559082,2.390000104904175,14469700
2024-01-11,2.3387370109558105,2.380000114440918,2.4000000953674316,2.380000114440918,2.390000104904175,8912200
2024-01-12,2.3682167530059814,2.4100000858306885,2.4100000858306885,2.380000114440918,2.380000114440918,33452600
2024-01-15,2.3878700733184814,2.430000066757202,2.450000047683716,2.4100000858306885,2.4100000858306885,19040500
2024-01-16,2.3780434131622314,2.4200000762939453,2.440000057220459,2.4100000858306885,2.4200000762939453,21585800
2024-01-17,2.3583903312683105,2.4000000953674316,2.430000066757202,2.380000114440918,2.4200000762939453,23145500
2024-01-18,2.3485636711120605,2.390000104904175,2.4100000858306885,2.369999885559082,2.390000104904175,15500100
2024-01-19,2.3583903312683105,2.4000000953674316,2.4100000858306885,2.359999895095825,2.4000000953674316,17669270
2024-01-22,2.3485636711120605,2.390000104904175,2.4200000762939453,2.380000114440918,2.4100000858306885,14255900
2024-01-23,2.3387370109558105,2.380000114440918,2.430000066757202,2.380000114440918,2.4100000858306885,25302700
2024-01-24,2.3780434131622314,2.4200000762939453,2.4200000762939453,2.369999885559082,2.380000114440918,14970100
2024-01-25,2.3583903312683105,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4000000953674316,8986400
2024-01-26,2.3583903312683105,2.4000000953674316,2.4100000858306885,2.380000114440918,2.4000000953674316,37806800
2024-01-29,2.3583903312683105,2.4000000953674316,2.450000047683716,2.380000114440918,2.4100000858306885,43755300
2024-01-30,2.3780434131622314,2.4200000762939453,2.4200000762939453,2.390000104904175,2.4100000858306885,21826300
2024-01-31,2.3583903312683105,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4200000762939453,24123100
2024-02-01,2.3682167530059814,2.4100000858306885,2.4200000762939453,2.380000114440918,2.390000104904175,14575600
2024-02-02,2.3976967334747314,2.440000057220459,2.440000057220459,2.390000104904175,2.4100000858306885,37232700
2024-02-05,2.3387370109558105,2.380000114440918,2.4100000858306885,2.359999895095825,2.4000000953674316,33075600
2024-02-06,2.2994303703308105,2.3399999141693115,2.380000114440918,2.3299999237060547,2.369999885559082,41909100
2024-02-07,2.3289101123809814,2.369999885559082,2.380000114440918,2.359999895095825,2.359999895095825,17615200
2024-02-08,2.2994303703308105,2.3399999141693115,2.369999885559082,2.3299999237060547,2.369999885559082,30200100
2024-02-09,2.2994303703308105,2.3399999141693115,2.3499999046325684,2.299999952316284,2.3299999237060547,23975800
2024-02-13,2.2896037101745605,2.3299999237060547,2.3399999141693115,2.299999952316284,2.3399999141693115,41845000
2024-02-14,2.3092570304870605,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.309999942779541,32945000
2024-02-15,2.3092570304870605,2.3499999046325684,2.359999895095825,2.319999933242798,2.3399999141693115,26703400
2024-02-16,2.3387370109558105,2.380000114440918,2.380000114440918,2.3499999046325684,2.359999895095825,28263900
2024-02-19,2.3289101123809814,2.369999885559082,2.390000104904175,2.3499999046325684,2.369999885559082,19027700
2024-02-20,2.3485636711120605,2.390000104904175,2.390000104904175,2.359999895095825,2.359999895095825,15326452
2024-02-21,2.3289101123809814,2.369999885559082,2.390000104904175,2.3499999046325684,2.369999885559082,15178400
2024-02-22,2.3485636711120605,2.390000104904175,2.390000104904175,2.359999895095825,2.359999895095825,18708200
2024-02-23,2.3289101123809814,2.369999885559082,2.380000114440918,2.3399999141693115,2.380000114440918,20473900
2024-02-26,2.2994303703308105,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3499999046325684,24943000
2024-02-27,2.2896037101745605,2.3299999237060547,2.3499999046325684,2.309999942779541,2.3399999141693115,22458900
2024-02-28,2.2994303703308105,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3399999141693115,29728900
2024-02-29,2.3092570304870605,2.3499999046325684,2.390000104904175,2.3399999141693115,2.3399999141693115,42608600
2024-03-01,2.2994303703308105,2.3399999141693115,2.359999895095825,2.319999933242798,2.3499999046325684,22968748
2024-03-04,2.2896037101745605,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3299999237060547,20653100
2024-03-05,2.2699503898620605,2.309999942779541,2.3399999141693115,2.299999952316284,2.3299999237060547,22789900
